	Unnamed: 0	Rank	Release	Genre	Budget	Running Time	Gross	Theaters	Total Gross	Release Date	Distributor	Estimated
1112	112	113	Deuce Bigalow: European Gigolo	-	-	-	$22,400,154	3127	$22,400,154	Aug 12	Sony Pictures Entertainment (SPE)	False
1113	113	114	Hustle & Flow	-	-	-	$22,202,809	1016	$22,202,809	Jul 22	Paramount Classics	False
1114	114	115	Fat Albert	-	-	-	$21,935,948	2744	$48,116,322	Dec 25	Twentieth Century Fox	False
1115	115	116	A Lot Like Love	-	-	-	$21,845,719	2502	$21,845,719	Apr 22	Walt Disney Studios Motion Pictures	False
1116	116	117	Land of the Dead	-	-	-	$20,700,082	2253	$20,700,082	Jun 24	Universal Pictures	False
1117	117	118	Assault on Precinct 13	-	-	-	$20,043,091	2297	$20,040,895	Jan 19	Rogue Pictures	False
1118	118	119	Man of the House	-	-	-	$19,699,706	2422	$19,699,706	Feb 25	Sony Pictures Entertainment (SPE)	False
1119	119	120	Valiant	-	-	-	$19,478,106	2016	$19,478,106	Aug 19	Walt Disney Studios Motion Pictures	False
1120	120	121	Cursed	-	-	-	$19,298,687	2805	$19,297,522	Feb 25	Dimension Films	False
1121	121	122	The Upside of Anger	-	-	-	$18,763,647	1166	$18,761,993	Mar 11	New Line Cinema	False
1122	122	123	Into the Blue	-	-	-	$18,491,661	2789	$18,801,234	Sep 30	Sony Pictures Entertainment (SPE)	False
1123	123	124	North Country	-	-	-	$18,245,513	2555	$18,337,722	Oct 21	Warner Bros.	False
1124	124	125	Pooh's Heffalump Movie	-	-	-	$18,098,433	2529	$18,098,433	Feb 11	Walt Disney Studios Motion Pictures	False
1125	125	126	Roll Bounce	-	-	-	$17,372,536	1661	$17,380,866	Sep 23	-	False
1126	126	127	The Ringer	-	-	-	$17,265,628	1853	$35,428,675	Dec 23	-	False
1127	127	128	Kung Fu Hustle	-	-	-	$17,110,460	2503	$17,108,591	Apr 8	Sony Pictures Classics	False
1128	128	129	The Devil's Rejects	-	-	-	$17,044,981	1757	$17,044,981	Jul 22	Lionsgate	False
1129	129	130	Son of the Mask	-	-	-	$17,018,378	2966	$17,018,422	Feb 18	New Line Cinema	False
1130	130	131	Rebound	-	-	-	$16,809,014	2464	$16,809,014	Jul 1	Twentieth Century Fox	False
1131	131	132	The Perfect Man	-	-	-	$16,535,005	2090	$16,535,005	Jun 17	Universal Pictures	False
1132	132	133	Spanglish	-	-	-	$16,240,247	2587	$42,726,869	Dec 17	Sony Pictures Entertainment (SPE)	False
1133	133	134	Waiting...	-	-	-	$16,124,543	1652	$16,124,543	Oct 7	Lionsgate	False
1134	134	135	The Gospel	-	-	-	$15,778,152	983	$15,778,152	Oct 7	Screen Gems	False
1135	135	136	The Greatest Game Ever Played	-	-	-	$15,337,393	1810	$15,337,393	Sep 30	Walt Disney Studios Motion Pictures	False
1136	136	137	The Cave	-	-	-	$15,007,991	2195	$15,007,991	Aug 26	Screen Gems	False
1137	137	138	Broken Flowers	-	-	-	$13,744,960	433	$13,744,960	Aug 5	Focus Features	False
1138	138	139	The Honeymooners	-	-	-	$12,843,849	1912	$12,843,849	Jun 10	Paramount Pictures	False
1139	139	140	The Life Aquatic with Steve Zissou	-	-	-	$12,659,078	1105	$24,020,403	Dec 10	Walt Disney Studios Motion Pictures	False
1140	140	141	The Incredibles	-	-	-	$12,501,327	3933	$261,441,092	Nov 5	Walt Disney Studios Motion Pictures	False
1141	141	142	The Weather Man	-	-	-	$12,482,775	1510	$12,482,775	Oct 28	Paramount Pictures	False
1142	142	143	Brokeback Mountain	-	-	-	$12,427,578	2089	$83,043,761	Dec 9	Focus Features	False
1143	143	144	Munich	-	-	-	$12,275,660	1498	$47,403,685	Dec 23	Universal Pictures	False
1144	144	145	Capote	-	-	-	$11,732,609	1239	$28,750,530	Sep 30	Sony Pictures Classics	False
1145	145	146	Lords of Dogtown	-	-	-	$11,273,517	1865	$11,273,517	Jun 3	Sony Pictures Entertainment (SPE)	False
1146	146	147	The Polar Express	-	-	-	$11,153,453	3650	$162,775,358	Nov 10	Warner Bros.	False
1147	147	148	Wolf Creek	-	-	-	$10,561,220	1761	$16,188,180	Dec 25	-	False
1148	148	149	In the Mix	-	-	-	$10,223,896	1608	$10,223,896	Nov 23	Lionsgate	False
1149	149	150	Domino	-	-	-	$10,168,709	2223	$10,169,202	Oct 14	New Line Cinema	False
1150	150	151	The Great Raid	-	-	-	$10,167,373	920	$10,167,373	Aug 12	Miramax	False
1151	151	152	Shopgirl	-	-	-	$10,063,697	493	$10,284,523	Oct 21	Walt Disney Studios Motion Pictures	False
1152	152	153	Cry Wolf	-	-	-	$10,047,616	1789	$10,047,674	Sep 16	Rogue Pictures	False
1153	153	154	The Polar Express2005 IMAX Release	-	-	-	$9,643,722	66	$10,900,597	Nov 23	Warner Bros.	False
1154	154	155	Darkness	-	-	-	$9,292,014	1718	$22,163,442	Dec 25	Dimension Films	False
1155	155	156	The Producers	-	-	-	$9,263,542	978	$19,398,532	Dec 16	Universal Pictures	False
1156	156	157	The Ice Harvest	-	-	-	$9,016,782	1555	$9,016,782	Nov 23	Focus Features	False
1157	157	158	An Unfinished Life	-	-	-	$8,584,261	888	$8,586,392	Sep 9	Miramax	False
1158	158	159	The Man	-	-	-	$8,330,303	2040	$8,330,720	Sep 9	New Line Cinema	False
1159	159	160	Closer	-	-	-	$8,229,888	1098	$33,987,757	Dec 3	Sony Pictures Entertainment (SPE)	False
1160	160	161	Mad Hot Ballroom	-	-	-	$8,046,040	202	$8,117,961	May 13	Paramount Classics	False
1161	161	162	Aliens of the Deep	-	-	-	$7,535,409	27	$8,968,684	Jan 28	Walt Disney Studios Motion Pictures	False
1162	162	163	Proof	-	-	-	$7,535,331	517	$7,535,331	Sep 16	Miramax	False
1163	163	164	House of Flying Daggers	-	-	-	$7,485,627	1189	$11,050,094	Dec 3	Sony Pictures Classics	False
1164	164	165	Space Station 3D	-	-	-	$7,483,064	64	$93,383,953	Apr 19	IMAX	False
1165	165	166	Ladies in Lavender	-	-	-	$6,765,081	119	$6,765,081	Apr 29	IDP Distribution	False
1166	166	167	Bride & Prejudice	-	-	-	$6,605,592	288	$6,605,592	Feb 11	Miramax	False
1167	167	168	Millions	-	-	-	$6,584,159	340	$6,584,159	Mar 11	-	False
1168	168	169	Flight of the Phoenix	-	-	-	$6,450,040	2604	$21,009,180	Dec 17	Twentieth Century Fox	False
1169	169	170	The Aristocrats	-	-	-	$6,360,237	234	$6,377,461	Jul 29	THINKFilm	False
1170	170	171	The Jacket	-	-	-	$6,303,762	1331	$6,303,762	Mar 4	Warner Independent Pictures (WIP)	False
1171	171	172	Magnificent Desolation: Walking on the Moon	-	-	-	$6,015,875	82	$34,137,524	Sep 23	IMAX	False
1172	172	173	Underclassman	-	-	-	$5,656,612	1132	$5,655,459	Sep 2	Miramax	False
1173	173	174	Blade: Trinity	-	-	-	$5,579,963	2912	$52,411,906	Dec 8	New Line Cinema	False
1174	174	175	Downfall	-	-	-	$5,509,040	174	$5,509,040	Feb 18	Newmarket Films	False
1175	175	176	Beyond the Sea	-	-	-	$5,307,776	383	$6,318,709	Dec 17	Lionsgate	False
1176	176	177	Alone in the Dark	-	-	-	$5,178,569	2124	$5,178,569	Jan 28	Lionsgate	False
1177	177	178	The Squid and the Whale	-	-	-	$4,986,790	151	$7,372,734	Oct 5	IDP Distribution	False
1178	178	179	Wild Safari - A South African Adventure	-	-	-	$4,849,356	21	$16,621,530	Apr 8	-	False
1179	179	180	Howl's Moving Castle	-	-	-	$4,711,096	202	$4,711,096	Jun 10	Walt Disney Studios Motion Pictures	False
1180	180	181	Ong-Bak: The Thai Warrior	-	-	-	$4,563,167	387	$4,563,167	Feb 11	Magnolia Pictures	False
1181	181	182	Mindhunters	-	-	-	$4,480,469	1040	$4,480,744	May 13	Dimension Films	False
1182	182	183	A Very Long Engagement	-	-	-	$4,396,424	219	$6,524,389	Nov 26	Warner Independent Pictures (WIP)	False
1183	183	184	The SpongeBob SquarePants Movie	-	-	-	$4,311,650	3307	$85,417,988	Nov 19	Paramount Pictures	False
1184	184	185	Being Julia	-	-	-	$4,220,370	328	$7,739,049	Oct 15	Sony Pictures Classics	False
1185	185	186	Kiss Kiss Bang Bang	-	-	-	$4,205,036	226	$4,243,756	Oct 21	Warner Bros.	False
1186	186	187	Enron: The Smartest Guys in the Room	-	-	-	$4,071,700	151	$4,071,700	Apr 22	Magnolia Pictures	False
1187	187	188	Ray	-	-	-	$4,053,245	2474	$75,331,600	Oct 29	Universal Pictures	False
1188	188	189	King's Ransom	-	-	-	$4,008,193	1508	$4,008,527	Apr 22	New Line Cinema	False
1189	189	190	Kinsey	-	-	-	$3,928,716	588	$10,254,979	Nov 12	-	False
1190	190	191	Me and You and Everyone We Know	-	-	-	$3,885,134	160	$3,885,134	Jun 17	IFC Films	False
1191	191	192	Melinda and Melinda	-	-	-	$3,826,280	302	$3,826,280	Mar 18	-	False
1192	192	193	The Merchant of Venice	-	-	-	$3,719,849	107	$3,765,585	Dec 29	Sony Pictures Classics	False
1193	193	194	High Tension	-	-	-	$3,681,066	1323	$3,681,066	Jun 10	Lionsgate	False
1194	194	195	Bad Education	-	-	-	$3,675,806	106	$5,211,842	Nov 19	Sony Pictures Classics	False
1195	195	196	Stay	-	-	-	$3,626,883	1684	$3,626,883	Oct 21	Twentieth Century Fox	False
1196	196	197	Born Into Brothels: Calcutta's Red Light Kids	-	-	-	$3,468,989	127	$3,515,061	Dec 8	THINKFilm	False
1197	197	198	Rize	-	-	-	$3,336,391	352	$3,336,391	Jun 24	Lionsgate	False
1198	198	199	Grizzly Man	-	-	-	$3,178,403	105	$3,178,403	Aug 12	Lionsgate	False
1199	199	200	Supercross	-	-	-	$3,102,550	1621	$3,102,550	Aug 17	Twentieth Century Fox	False
1200	0	1	Pirates of the Caribbean: Dead Man's Chest	-	-	-	$423,317,154	4133	$423,315,812	Jul 7	Walt Disney Studios Motion Pictures	False
1201	1	2	Cars	-	-	-	$244,082,982	3988	$244,082,982	Jun 9	Walt Disney Studios Motion Pictures	False
1202	2	3	X-Men: The Last Stand	-	-	-	$234,362,462	3714	$234,362,462	May 26	Twentieth Century Fox	False
1203	3	4	The Da Vinci Code	-	-	-	$217,536,138	3757	$217,536,138	May 19	Sony Pictures Entertainment (SPE)	False
1204	4	5	Superman Returns	-	-	-	$200,081,192	4065	$200,081,192	Jun 28	Warner Bros.	False
1205	5	6	Ice Age: The Meltdown	-	-	-	$195,330,621	3969	$195,330,621	Mar 31	Twentieth Century Fox	False
1206	6	7	Happy Feet	-	-	-	$175,967,627	3804	$198,000,317	Nov 17	Warner Bros.	False
1207	7	8	Over the Hedge	-	-	-	$155,019,340	4093	$155,019,340	May 19	DreamWorks	False
1208	8	9	Casino Royale	-	-	-	$153,531,944	3443	$167,445,960	Nov 17	Sony Pictures Entertainment (SPE)	False
1209	9	10	Talladega Nights: The Ballad of Ricky Bobby	-	-	-	$148,213,377	3807	$148,213,377	Aug 4	Sony Pictures Entertainment (SPE)	False
1210	10	11	Click	-	-	-	$137,355,633	3764	$137,355,633	Jun 23	Revolution Studios	False
1211	11	12	Mission: Impossible III	-	-	-	$134,029,801	4059	$134,029,801	May 5	Paramount Pictures	False
1212	12	13	Borat	-	-	-	$125,601,414	2611	$128,505,958	Nov 3	Twentieth Century Fox	False
1213	13	14	The Devil Wears Prada	-	-	-	$124,740,460	2882	$124,740,460	Jun 30	Twentieth Century Fox	False
1214	14	15	The Departed	-	-	-	$120,359,613	3017	$132,384,315	Oct 6	Warner Bros.	False
1215	15	16	The Break-Up	-	-	-	$118,703,275	3146	$118,703,275	Jun 2	Universal Pictures	False
1216	16	17	Night at the Museum	-	-	-	$115,822,154	3768	$250,863,268	Dec 22	Twentieth Century Fox	False
1217	17	18	The Pursuit of Happyness	-	-	-	$98,411,670	3169	$163,566,459	Dec 15	Sony Pictures Entertainment (SPE)	False
1218	18	19	Scary Movie 4	-	-	-	$90,710,620	3674	$90,710,620	Apr 14	-	False
1219	19	20	Failure to Launch	-	-	-	$88,715,192	3202	$88,715,192	Mar 10	Paramount Pictures	False
1220	20	21	Inside Man	-	-	-	$88,513,495	2867	$88,513,495	Mar 24	Universal Pictures	False
1221	21	22	Open Season	-	-	-	$84,303,558	3833	$85,105,259	Sep 29	Sony Pictures Entertainment (SPE)	False
1222	22	23	The Santa Clause 3: The Escape Clause	-	-	-	$83,549,047	3458	$84,500,122	Nov 3	Walt Disney Studios Motion Pictures	False
1223	23	24	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	-	-	-	$82,270,870	3853	$291,710,957	Dec 9	Walt Disney Studios Motion Pictures	False
1224	24	25	The Pink Panther	-	-	-	$82,226,474	3477	$82,226,474	Feb 10	Sony Pictures Entertainment (SPE)	False
1225	25	26	Eight Below	-	-	-	$81,612,565	3122	$81,612,565	Feb 17	Walt Disney Studios Motion Pictures	False
1226	26	27	Saw III	-	-	-	$80,238,724	3167	$80,238,724	Oct 27	Lionsgate	False
1227	27	28	Nacho Libre	-	-	-	$80,197,993	3083	$80,197,993	Jun 16	Paramount Pictures	False
1228	28	29	You, Me and Dupree	-	-	-	$75,628,110	3137	$75,628,110	Jul 14	Universal Pictures	False
1229	29	30	Monster House	-	-	-	$73,661,010	3553	$73,661,010	Jul 21	Sony Pictures Entertainment (SPE)	False
1230	30	31	Jackass Number Two	-	-	-	$72,778,712	3063	$72,778,712	Sep 22	Paramount Pictures	False
1231	31	32	Barnyard	-	-	-	$72,637,803	3311	$72,637,803	Aug 4	Paramount Pictures	False
1232	32	33	RV	-	-	-	$71,726,025	3651	$71,726,025	Apr 28	Sony Pictures Entertainment (SPE)	False
1233	33	34	Brokeback Mountain	-	-	-	$70,612,954	2089	$83,043,761	Dec 9	Focus Features	False
1234	34	35	V for Vendetta	-	-	-	$70,511,035	3365	$70,511,035	Mar 17	Warner Bros.	False
1235	35	36	World Trade Center	-	-	-	$70,278,893	3021	$70,278,893	Aug 9	Paramount Pictures	False
1236	36	37	Big Momma's House 2	-	-	-	$70,165,972	3261	$70,165,972	Jan 27	Twentieth Century Fox	False
1237	37	38	Step Up	-	-	-	$65,326,375	2647	$65,328,121	Aug 11	Walt Disney Studios Motion Pictures	False
1238	38	39	Miami Vice	-	-	-	$63,450,470	3026	$63,450,470	Jul 28	Universal Pictures	False
1239	39	40	Madea's Family Reunion	-	-	-	$63,257,940	2194	$63,257,940	Feb 24	Lionsgate	False
1240	40	41	The Fast and the Furious: Tokyo Drift	-	-	-	$62,514,415	3030	$62,514,415	Jun 16	Universal Pictures	False
1241	41	42	Underworld: Evolution	-	-	-	$62,318,875	3207	$62,318,875	Jan 20	Screen Gems	False
1242	42	43	Flushed Away	-	-	-	$61,733,119	3707	$64,665,672	Nov 3	DreamWorks	False
1243	43	44	Deja Vu	-	-	-	$61,574,479	3108	$64,038,616	Nov 22	Walt Disney Studios Motion Pictures	False
1244	44	45	The Shaggy Dog	-	-	-	$61,123,569	3501	$61,123,569	Mar 10	Walt Disney Studios Motion Pictures	False
1245	45	46	Poseidon	-	-	-	$60,674,817	3555	$60,674,817	May 12	Warner Bros.	False
1246	46	47	The Benchwarmers	-	-	-	$59,843,754	3282	$59,843,754	Apr 7	Revolution Studios	False
1247	47	48	Little Miss Sunshine	-	-	-	$59,489,083	1602	$59,891,098	Jul 26	-	False
1248	48	49	King Kong	-	-	-	$59,370,190	3627	$218,080,025	Dec 14	Universal Pictures	False
1249	49	50	Little Man	-	-	-	$58,645,052	2537	$58,645,052	Jul 14	Revolution Studios	False
1250	50	51	Curious George	-	-	-	$58,360,760	2609	$58,360,760	Feb 10	Universal Pictures	False
1251	51	52	Invincible	-	-	-	$57,806,056	2987	$57,806,952	Aug 25	Walt Disney Studios Motion Pictures	False
1252	52	53	Eragon	-	-	-	$56,420,434	3030	$75,030,163	Dec 15	Twentieth Century Fox	False
1253	53	54	Fun with Dick and Jane	-	-	-	$56,270,199	3239	$110,332,737	Dec 21	Sony Pictures Entertainment (SPE)	False
1254	54	55	The Guardian	-	-	-	$54,957,777	3241	$55,011,732	Sep 29	Walt Disney Studios Motion Pictures	False
1255	55	56	The Omen	-	-	-	$54,607,383	2723	$54,607,383	Jun 6	Twentieth Century Fox	False
1256	56	57	Final Destination 3	-	-	-	$54,097,021	2880	$54,098,051	Feb 10	New Line Cinema	False
1257	57	58	Charlotte's Web	-	-	-	$52,532,601	3745	$82,985,708	Dec 15	Paramount Pictures	False
1258	58	59	The Prestige	-	-	-	$52,455,154	2305	$53,089,891	Oct 20	Walt Disney Studios Motion Pictures	False
1259	59	60	The Lake House	-	-	-	$52,330,111	2645	$52,330,111	Jun 16	Warner Bros.	False
1260	60	61	Hoodwinked	-	-	-	$51,386,611	3020	$51,386,611	Dec 16	The Weinstein Company	False
1261	61	62	The Holiday	-	-	-	$50,029,085	2698	$63,224,849	Dec 8	Sony Pictures Entertainment (SPE)	False
1262	62	63	Firewall	-	-	-	$48,751,189	2840	$48,751,189	Feb 10	Warner Bros.	False
1263	63	64	Date Movie	-	-	-	$48,548,426	2898	$48,548,426	Feb 17	Twentieth Century Fox	False
1264	64	65	Rocky Balboa	-	-	-	$47,940,632	3019	$70,270,943	Dec 20	Metro-Goldwyn-Mayer (MGM)	False
1265	65	66	When a Stranger Calls	-	-	-	$47,860,214	3004	$47,860,214	Feb 3	Screen Gems	False
1266	66	67	Hostel	-	-	-	$47,326,473	2337	$47,326,473	Jan 6	Lionsgate	False
1267	67	68	Nanny McPhee	-	-	-	$47,144,110	2148	$47,144,110	Jan 27	Universal Pictures	False
1268	68	69	Silent Hill	-	-	-	$46,982,632	2932	$46,982,632	Apr 21	Sony Pictures Entertainment (SPE)	False
1269	69	70	Apocalypto	-	-	-	$42,654,236	2465	$50,866,635	Dec 8	Walt Disney Studios Motion Pictures	False
1270	70	71	Glory Road	-	-	-	$42,647,449	2397	$42,647,449	Jan 13	Walt Disney Studios Motion Pictures	False
1271	71	72	Lady in the Water	-	-	-	$42,285,169	3235	$42,285,169	Jul 21	Warner Bros.	False
1272	72	73	The Hills Have Eyes	-	-	-	$41,778,863	2621	$41,778,863	Mar 10	-	False
1273	73	74	John Tucker Must Die	-	-	-	$41,011,711	2566	$41,011,711	Jul 28	Twentieth Century Fox	False
1274	74	75	Stranger Than Fiction	-	-	-	$40,435,190	2270	$40,660,952	Nov 10	Sony Pictures Entertainment (SPE)	False
1275	75	76	The Illusionist	-	-	-	$39,770,667	1438	$39,868,642	Aug 18	Yari Film Group Releasing	False
1276	76	77	The Texas Chainsaw Massacre: The Beginning	-	-	-	$39,505,863	2820	$39,517,763	Oct 6	New Line Cinema	False
1277	77	78	The Grudge 2	-	-	-	$39,143,839	3214	$39,143,839	Oct 13	Sony Pictures Entertainment (SPE)	False
1278	78	79	Gridiron Gang	-	-	-	$38,432,823	3510	$38,432,823	Sep 15	Sony Pictures Entertainment (SPE)	False
1279	79	80	Last Holiday	-	-	-	$38,399,961	2514	$38,399,961	Jan 13	Paramount Pictures	False
1280	80	81	The Wild	-	-	-	$37,384,046	2854	$37,384,046	Apr 14	Walt Disney Studios Motion Pictures	False
1281	81	82	Man of the Year	-	-	-	$37,327,390	2626	$37,327,390	Oct 13	Universal Pictures	False
1282	82	83	Dreamgirls	-	-	-	$37,064,395	2797	$103,365,956	Dec 15	DreamWorks	False
1283	83	84	16 Blocks	-	-	-	$36,895,141	2706	$36,895,141	Mar 3	Warner Bros.	False
1284	84	85	Cheaper by the Dozen 2	-	-	-	$36,612,259	3211	$82,571,173	Dec 21	Twentieth Century Fox	False
1285	85	86	The Nativity Story	-	-	-	$36,418,000	3083	$37,629,831	Dec 1	New Line Cinema	False
1286	86	87	Accepted	-	-	-	$36,323,505	2917	$36,323,505	Aug 18	Universal Pictures	False
1287	87	88	The Sentinel	-	-	-	$36,280,697	2851	$36,280,697	Apr 21	Twentieth Century Fox	False
1288	88	89	Blood Diamond	-	-	-	$35,726,534	1920	$57,377,916	Dec 8	Warner Bros.	False
1289	89	90	Munich	-	-	-	$35,128,025	1498	$47,403,685	Dec 23	Universal Pictures	False
1290	90	91	The Good Shepherd	-	-	-	$35,066,495	2250	$59,952,835	Dec 22	Universal Pictures	False
1291	91	92	Deck the Halls	-	-	-	$34,753,961	3205	$35,093,569	Nov 22	Twentieth Century Fox	False
1292	92	93	Take the Lead	-	-	-	$34,741,730	3009	$34,742,066	Apr 7	New Line Cinema	False
1293	93	94	Snakes on a Plane	-	-	-	$34,020,741	3555	$34,020,814	Aug 18	New Line Cinema	False
1294	94	95	She's the Man	-	-	-	$33,741,133	2631	$33,741,133	Mar 17	DreamWorks	False
1295	95	96	Flags of Our Fathers	-	-	-	$33,602,376	2375	$33,602,376	Oct 20	DreamWorks	False
1296	96	97	Memoirs of a Geisha	-	-	-	$32,166,624	1654	$57,490,508	Dec 9	Sony Pictures Entertainment (SPE)	False
1297	97	98	United 93	-	-	-	$31,483,450	1871	$31,483,450	Apr 28	Universal Pictures	False
1298	98	99	Walk the Line	-	-	-	$28,668,398	3160	$119,519,402	Nov 18	Twentieth Century Fox	False
1299	99	100	Employee of the Month	-	-	-	$28,444,855	2579	$28,444,855	Oct 6	Lionsgate	False
1300	100	101	Garfield: A Tail of Two Kitties	-	-	-	$28,426,747	2981	$28,426,747	Jun 16	Twentieth Century Fox	False
1301	101	102	The Queen	-	-	-	$28,191,739	1850	$56,441,711	Sep 30	Miramax	False
1302	102	103	The Ant Bully	-	-	-	$28,142,535	3050	$28,142,535	Jul 28	Warner Bros.	False
1303	103	104	Crank	-	-	-	$27,838,408	2515	$27,838,408	Sep 1	Lionsgate	False
1304	104	105	Stick It	-	-	-	$26,910,056	2044	$26,910,736	Apr 28	Walt Disney Studios Motion Pictures	False
1305	105	106	The Descent	-	-	-	$26,024,456	2095	$26,024,456	Aug 4	Lionsgate	False
1306	106	107	We Are Marshall	-	-	-	$25,128,312	2606	$43,545,364	Dec 22	Warner Bros.	False
1307	107	108	Thank You for Smoking	-	-	-	$24,793,509	1020	$24,793,509	Mar 17	-	False
1308	108	109	Fearless	-	-	-	$24,637,306	1810	$24,633,730	Sep 22	Rogue Pictures	False
1309	109	110	Clerks II	-	-	-	$24,148,068	2150	$24,148,068	Jul 21	-	False
1310	110	111	An Inconvenient Truth	-	-	-	$23,814,997	587	$24,146,161	May 24	Paramount Classics	False
1311	111	112	The Wicker Man	-	-	-	$23,649,127	2784	$23,649,127	Sep 1	Warner Bros.	False
1312	112	113	The Covenant	-	-	-	$23,380,495	2681	$23,380,495	Sep 8	Screen Gems	False
1313	113	114	Stay Alive	-	-	-	$23,086,480	2009	$23,086,480	Mar 24	Walt Disney Studios Motion Pictures	False
1314	114	115	Match Point	-	-	-	$22,702,604	512	$23,151,529	Dec 28	DreamWorks Distribution	False
1315	115	116	The Black Dahlia	-	-	-	$22,545,080	2236	$22,545,080	Sep 15	Universal Pictures	False
1316	116	117	My Super Ex-Girlfriend	-	-	-	$22,530,295	2702	$22,530,295	Jul 21	Twentieth Century Fox	False
1317	117	118	Lucky Number Slevin	-	-	-	$22,495,466	1989	$22,495,466	Apr 7	-	False
1318	118	119	Deep Sea	-	-	-	$21,973,886	47	$46,412,757	Mar 3	Warner Bros.	False
1319	119	120	Rumor Has It...	-	-	-	$21,730,356	2815	$43,000,262	Dec 25	Warner Bros.	False
1320	120	121	Waist Deep	-	-	-	$21,331,895	1006	$21,344,312	Jun 23	Rogue Pictures	False
1321	121	122	ATL	-	-	-	$21,170,563	1602	$21,170,563	Mar 31	Warner Bros.	False
1322	122	123	Flicka	-	-	-	$20,888,606	2877	$21,000,147	Oct 20	Twentieth Century Fox	False
1323	123	124	A Prairie Home Companion	-	-	-	$20,342,852	767	$20,342,852	Jun 9	Picturehouse	False
1324	124	125	Pulse	-	-	-	$20,264,436	2323	$20,264,436	Aug 11	-	False
1325	125	126	Babel	-	-	-	$19,825,138	1251	$34,302,837	Oct 27	Paramount Vantage	False
1326	126	127	Beerfest	-	-	-	$19,185,184	2964	$19,185,184	Aug 25	Warner Bros.	False
1327	127	128	Akeelah and the Bee	-	-	-	$18,848,430	2195	$18,848,430	Apr 28	Lionsgate	False
1328	128	129	The Marine	-	-	-	$18,782,953	2545	$18,844,784	Oct 13	Twentieth Century Fox	False
1329	129	130	The Family Stone	-	-	-	$18,657,532	2469	$60,062,868	Dec 16	Twentieth Century Fox	False
1330	130	131	Aquamarine	-	-	-	$18,597,342	2538	$18,597,342	Mar 3	Twentieth Century Fox	False
1331	131	132	Ultraviolet	-	-	-	$18,535,812	2558	$18,535,812	Mar 3	Screen Gems	False
1332	132	133	The Ringer	-	-	-	$18,163,047	1853	$35,428,675	Dec 23	-	False
1333	133	134	School for Scoundrels	-	-	-	$17,807,569	3007	$17,807,569	Sep 29	-	False
1334	134	135	Just My Luck	-	-	-	$17,326,650	2543	$17,326,650	May 12	Twentieth Century Fox	False
1335	135	136	Annapolis	-	-	-	$17,127,992	1607	$17,127,992	Jan 27	Walt Disney Studios Motion Pictures	False
1336	136	137	Capote	-	-	-	$17,018,375	1239	$28,750,530	Sep 30	Sony Pictures Classics	False
1337	137	138	Harry Potter and the Goblet of Fire	-	-	-	$16,731,856	3858	$290,013,036	Nov 18	Warner Bros.	False
